"CBSA.Code","FIPS_Codes","PA_Tweets","All_Tweets","Inactivity_Cases","Inactivity_Percent","Inactivity_Ageadjusted","Diabetes_newcases","Daibetes_rateperhundred","Daibetes_rateperthousand","Diabetes_number","Diabetes_prev","Daibetes_ageadj_prev","Metropolitan.Division.Code","CSA.Code","CBSA.Title","Metropolitan.Micropolitan.Statistical.Area","Metropolitan.Division.Title","CSA.Title","County.County.Equivalent","State.Name","FIPS.State.Code","FIPS.County.Code","Central.Outlying.County","pa.active","pa.inactive","pa.notsure","pa.refused","pa.missing","Id","Geography","Estimate; Gini Index","Margin of Error; Gini Index","gini_estimate"
"29620",26045,106,8393,127,0.205501618122977,"23.7","700","9.6","8.8","9281","11.4","9.9",NA,330,"Lansing-East Lansing, MI","Metropolitan Statistical Area","","Lansing-East Lansing-Owosso, MI","Eaton County","Michigan",26,45,"Central",491,127,0,0,0,"310M300US29620","Lansing-East Lansing, MI Metro Area",0.456,0.0057,0.456
"30700",31159,7,497,296,0.188895979578813,"21","65","5.8","5.3","940","7.7","6.5",NA,339,"Lincoln, NE","Metropolitan Statistical Area","","Lincoln-Beatrice, NE","Seward County","Nebraska",31,159,"Outlying",1271,296,0,0,0,"310M300US30700","Lincoln, NE Metro Area",0.4459,0.0058,0.4459
"30700",31109,723,47343,296,0.188895979578813,"17.3","1230","6.1","6.3","16509","7.6","7.7",NA,339,"Lincoln, NE","Metropolitan Statistical Area","","Lincoln-Beatrice, NE","Lancaster County","Nebraska",31,109,"Central",1271,296,0,0,0,"310M300US30700","Lincoln, NE Metro Area",0.4459,0.0058,0.4459
"30780",5045,196,26601,383,0.325127334465195,"31.4","787","10.2","10.8","9698","11.2","11.6",NA,340,"Little Rock-North Little Rock-Conway, AR","Metropolitan Statistical Area","","Little Rock-North Little Rock, AR","Faulkner County","Arkansas",5,45,"Outlying",795,383,4,0,0,"310M300US30780","Little Rock-North Little Rock-Conway, AR Metro Area",0.4595,0.0046,0.4595
"30780",5125,123,14108,383,0.325127334465195,"29.4","766","10.2","9.7","10028","11.8","10.5",NA,340,"Little Rock-North Little Rock-Conway, AR","Metropolitan Statistical Area","","Little Rock-North Little Rock, AR","Saline County","Arkansas",5,125,"Central",795,383,4,0,0,"310M300US30780","Little Rock-North Little Rock-Conway, AR Metro Area",0.4595,0.0046,0.4595
"30780",5105,2,218,383,0.325127334465195,"28.4","72","10.4","9.3","961","12.2","10.3",NA,340,"Little Rock-North Little Rock-Conway, AR","Metropolitan Statistical Area","","Little Rock-North Little Rock, AR","Perry County","Arkansas",5,105,"Outlying",795,383,4,0,0,"310M300US30780","Little Rock-North Little Rock-Conway, AR Metro Area",0.4595,0.0046,0.4595
"30780",5053,6,448,383,0.325127334465195,"30.6","113","9.4","8.8","1482","11.1","9.7",NA,340,"Little Rock-North Little Rock-Conway, AR","Metropolitan Statistical Area","","Little Rock-North Little Rock, AR","Grant County","Arkansas",5,53,"Outlying",795,383,4,0,0,"310M300US30780","Little Rock-North Little Rock-Conway, AR Metro Area",0.4595,0.0046,0.4595
"30780",5085,23,2649,383,0.325127334465195,"29.3","522","11.8","11.8","6576","13.1","12.5",NA,340,"Little Rock-North Little Rock-Conway, AR","Metropolitan Statistical Area","","Little Rock-North Little Rock, AR","Lonoke County","Arkansas",5,85,"Central",795,383,4,0,0,"310M300US30780","Little Rock-North Little Rock-Conway, AR Metro Area",0.4595,0.0046,0.4595
"30780",5119,859,92468,383,0.325127334465195,"25.1","2790","10.8","10.7","34712","12","11.4",NA,340,"Little Rock-North Little Rock-Conway, AR","Metropolitan Statistical Area","","Little Rock-North Little Rock, AR","Pulaski County","Arkansas",5,119,"Central",795,383,4,0,0,"310M300US30780","Little Rock-North Little Rock-Conway, AR Metro Area",0.4595,0.0046,0.4595
"30860",49005,207,6219,92,0.161687170474517,"14.8","324","4.5","5.4","4212","5.6","6.6",NA,NA,"Logan, UT-ID","Metropolitan Statistical Area","","","Cache County","Utah",49,5,"Central",477,92,0,0,0,"310M300US30860","Logan, UT-ID Metro Area",0.4303,0.0124,0.4303
"30860",16041,4,180,92,0.161687170474517,"17.2","44","5.9","5.6","640","7.9","7.1",NA,NA,"Logan, UT-ID","Metropolitan Statistical Area","","","Franklin County","Idaho",16,41,"Outlying",477,92,0,0,0,"310M300US30860","Logan, UT-ID Metro Area",0.4303,0.0124,0.4303
"31080",6037,66486,2408076,658,0.187410994018798,"17.6","54869","8","8.2","678712","9.1","9",31084,348,"Los Angeles-Long Beach-Anaheim, CA","Metropolitan Statistical Area","Los Angeles-Long Beach-Glendale, CA","Los Angeles-Long Beach, CA","Los Angeles County","California",6,37,"Central",2853,658,1,0,0,"310M300US31080","Los Angeles-Long Beach-Anaheim, CA Metro Area",0.4965,0.0013,0.4965
"31080",6059,12934,541565,658,0.187410994018798,"16","14609","6.8","6.7","185234","8","7.6",11244,348,"Los Angeles-Long Beach-Anaheim, CA","Metropolitan Statistical Area","Anaheim-Santa Ana-Irvine, CA","Los Angeles-Long Beach, CA","Orange County","California",6,59,"Central",2853,658,1,0,0,"310M300US31080","Los Angeles-Long Beach-Anaheim, CA Metro Area",0.4965,0.0013,0.4965
"31140",18143,7,950,942,0.257236482796286,"32.7","169","10.8","10","2261","12.7","11.2",NA,350,"Louisville/Jefferson County, KY-IN","Metropolitan Statistical Area","","Louisville/Jefferson County--Elizabethtown--Madison, KY-IN","Scott County","Indiana",18,143,"Outlying",2720,942,5,1,0,"310M300US31140","Louisville/Jefferson County, KY-IN Metro Area",0.4627,0.0038,0.4627
"31140",21211,33,5037,942,0.257236482796286,"27.1","278","9.6","9.2","3757","11.6","10.5",NA,350,"Louisville/Jefferson County, KY-IN","Metropolitan Statistical Area","","Louisville/Jefferson County--Elizabethtown--Madison, KY-IN","Shelby County","Kentucky",21,211,"Outlying",2720,942,5,1,0,"310M300US31140","Louisville/Jefferson County, KY-IN Metro Area",0.4627,0.0038,0.4627
"31140",21215,25,603,942,0.257236482796286,"24.7","120","10.5","9.8","1581","12.3","11.2",NA,350,"Louisville/Jefferson County, KY-IN","Metropolitan Statistical Area","","Louisville/Jefferson County--Elizabethtown--Madison, KY-IN","Spencer County","Kentucky",21,215,"Outlying",2720,942,5,1,0,"310M300US31140","Louisville/Jefferson County, KY-IN Metro Area",0.4627,0.0038,0.4627
"31140",18175,11,538,942,0.257236482796286,"27.5","165","9","8.2","2235","10.9","9.4",NA,350,"Louisville/Jefferson County, KY-IN","Metropolitan Statistical Area","","Louisville/Jefferson County--Elizabethtown--Madison, KY-IN","Washington County","Indiana",18,175,"Outlying",2720,942,5,1,0,"310M300US31140","Louisville/Jefferson County, KY-IN Metro Area",0.4627,0.0038,0.4627
"31140",18043,120,6248,942,0.257236482796286,"28.6","431","8.4","7.8","5786","10.2","9.1",NA,350,"Louisville/Jefferson County, KY-IN","Metropolitan Statistical Area","","Louisville/Jefferson County--Elizabethtown--Madison, KY-IN","Floyd County","Indiana",18,43,"Central",2720,942,5,1,0,"310M300US31140","Louisville/Jefferson County, KY-IN Metro Area",0.4627,0.0038,0.4627
"31140",21103,12,605,942,0.257236482796286,"28.6","94","9.3","8.4","1303","11.4","9.8",NA,350,"Louisville/Jefferson County, KY-IN","Metropolitan Statistical Area","","Louisville/Jefferson County--Elizabethtown--Madison, KY-IN","Henry County","Kentucky",21,103,"Outlying",2720,942,5,1,0,"310M300US31140","Louisville/Jefferson County, KY-IN Metro Area",0.4627,0.0038,0.4627
"31140",21029,51,5454,942,0.257236482796286,"28.4","564","11.3","10.8","7499","13.2","12.1",NA,350,"Louisville/Jefferson County, KY-IN","Metropolitan Statistical Area","","Louisville/Jefferson County--Elizabethtown--Madison, KY-IN","Bullitt County","Kentucky",21,29,"Central",2720,942,5,1,0,"310M300US31140","Louisville/Jefferson County, KY-IN Metro Area",0.4627,0.0038,0.4627
"31140",18019,94,8930,942,0.257236482796286,"29.7","789","10.6","10.2","10446","12.4","11.4",NA,350,"Louisville/Jefferson County, KY-IN","Metropolitan Statistical Area","","Louisville/Jefferson County--Elizabethtown--Madison, KY-IN","Clark County","Indiana",18,19,"Central",2720,942,5,1,0,"310M300US31140","Louisville/Jefferson County, KY-IN Metro Area",0.4627,0.0038,0.4627
"31140",21111,1972,149186,942,0.257236482796286,"24.6","4980","9.9","9.5","67661","11.9","10.9",NA,350,"Louisville/Jefferson County, KY-IN","Metropolitan Statistical Area","","Louisville/Jefferson County--Elizabethtown--Madison, KY-IN","Jefferson County","Kentucky",21,111,"Central",2720,942,5,1,0,"310M300US31140","Louisville/Jefferson County, KY-IN Metro Area",0.4627,0.0038,0.4627
"31140",21185,98,7946,942,0.257236482796286,"21.4","339","8.5","7.9","4566","10.3","9.4",NA,350,"Louisville/Jefferson County, KY-IN","Metropolitan Statistical Area","","Louisville/Jefferson County--Elizabethtown--Madison, KY-IN","Oldham County","Kentucky",21,185,"Central",2720,942,5,1,0,"310M300US31140","Louisville/Jefferson County, KY-IN Metro Area",0.4627,0.0038,0.4627
"31140",18061,21,1718,942,0.257236482796286,"27.3","279","10.8","9.9","3760","12.8","11.1",NA,350,"Louisville/Jefferson County, KY-IN","Metropolitan Statistical Area","","Louisville/Jefferson County--Elizabethtown--Madison, KY-IN","Harrison County","Indiana",18,61,"Outlying",2720,942,5,1,0,"310M300US31140","Louisville/Jefferson County, KY-IN Metro Area",0.4627,0.0038,0.4627
"31140",21223,4,175,942,0.257236482796286,"27","61","10.6","9.9","837","12.8","11.3",NA,350,"Louisville/Jefferson County, KY-IN","Metropolitan Statistical Area","","Louisville/Jefferson County--Elizabethtown--Madison, KY-IN","Trimble County","Kentucky",21,223,"Outlying",2720,942,5,1,0,"310M300US31140","Louisville/Jefferson County, KY-IN Metro Area",0.4627,0.0038,0.4627
"32820",47157,2720,150572,281,0.304442036836403,"28","6439","10.8","10.8","82036","12.2","11.8",NA,368,"Memphis, TN-MS-AR","Metropolitan Statistical Area","","Memphis-Forrest City, TN-MS-AR","Shelby County","Tennessee",47,157,"Central",642,281,0,2,0,"310M300US32820","Memphis, TN-MS-AR Metro Area",0.4875,0.0043,0.4875
"32820",28033,220,18363,281,0.304442036836403,"31.1","1281","12.3","12.2","15227","12.8","12.5",NA,368,"Memphis, TN-MS-AR","Metropolitan Statistical Area","","Memphis-Forrest City, TN-MS-AR","DeSoto County","Mississippi",28,33,"Central",642,281,0,2,0,"310M300US32820","Memphis, TN-MS-AR Metro Area",0.4875,0.0043,0.4875
"32820",28009,0,216,281,0.304442036836403,"31.8","80","14.7","13.8","1017","15.9","13.8",NA,368,"Memphis, TN-MS-AR","Metropolitan Statistical Area","","Memphis-Forrest City, TN-MS-AR","Benton County","Mississippi",28,9,"Outlying",642,281,0,2,0,"310M300US32820","Memphis, TN-MS-AR Metro Area",0.4875,0.0043,0.4875
"32820",28137,2,1060,281,0.304442036836403,"33.3","273","16","15.4","3369","16.7","15.1",NA,368,"Memphis, TN-MS-AR","Metropolitan Statistical Area","","Memphis-Forrest City, TN-MS-AR","Tate County","Mississippi",28,137,"Outlying",642,281,0,2,0,"310M300US32820","Memphis, TN-MS-AR Metro Area",0.4875,0.0043,0.4875
"32820",28093,18,1830,281,0.304442036836403,"35.5","336","14.4","13.7","4234","15.5","14",NA,368,"Memphis, TN-MS-AR","Metropolitan Statistical Area","","Memphis-Forrest City, TN-MS-AR","Marshall County","Mississippi",28,93,"Outlying",642,281,0,2,0,"310M300US32820","Memphis, TN-MS-AR Metro Area",0.4875,0.0043,0.4875
"32820",5035,12,4569,281,0.304442036836403,"33.2","448","15.2","15","5454","15.8","14.9",NA,368,"Memphis, TN-MS-AR","Metropolitan Statistical Area","","Memphis-Forrest City, TN-MS-AR","Crittenden County","Arkansas",5,35,"Central",642,281,0,2,0,"310M300US32820","Memphis, TN-MS-AR Metro Area",0.4875,0.0043,0.4875
"32820",47047,19,2096,281,0.304442036836403,"29.6","377","15.2","13.8","5233","17.6","14.8",NA,368,"Memphis, TN-MS-AR","Metropolitan Statistical Area","","Memphis-Forrest City, TN-MS-AR","Fayette County","Tennessee",47,47,"Outlying",642,281,0,2,0,"310M300US32820","Memphis, TN-MS-AR Metro Area",0.4875,0.0043,0.4875
"32820",28143,9,1097,281,0.304442036836403,"35.4","95","15.8","16.2","1152","16.2","16.2",NA,368,"Memphis, TN-MS-AR","Metropolitan Statistical Area","","Memphis-Forrest City, TN-MS-AR","Tunica County","Mississippi",28,143,"Outlying",642,281,0,2,0,"310M300US32820","Memphis, TN-MS-AR Metro Area",0.4875,0.0043,0.4875
"32820",47167,10,2733,281,0.304442036836403,"33.2","434","11.3","10.9","5962","13.5","12.5",NA,368,"Memphis, TN-MS-AR","Metropolitan Statistical Area","","Memphis-Forrest City, TN-MS-AR","Tipton County","Tennessee",47,167,"Outlying",642,281,0,2,0,"310M300US32820","Memphis, TN-MS-AR Metro Area",0.4875,0.0043,0.4875
"33100",12086,18264,705395,698,0.302164502164502,"20.3","11782","6.3","6.1","159914","7.9","7.2",33124,370,"Miami-Fort Lauderdale-West Palm Beach, FL","Metropolitan Statistical Area","Miami-Miami Beach-Kendall, FL","Miami-Fort Lauderdale-Port St. Lucie, FL","Miami-Dade County","Florida",12,86,"Central",1612,698,1,1,0,"310M300US33100","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",0.5108,0.0022,0.5108
"33100",12011,7560,320728,698,0.302164502164502,"22","9925","7.8","7.3","132691","9.5","8.5",22744,370,"Miami-Fort Lauderdale-West Palm Beach, FL","Metropolitan Statistical Area","Fort Lauderdale-Pompano Beach-Deerfield Beach, FL","Miami-Fort Lauderdale-Port St. Lucie, FL","Broward County","Florida",12,11,"Central",1612,698,1,1,0,"310M300US33100","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",0.5108,0.0022,0.5108
"33100",12099,4476,177081,698,0.302164502164502,"21.1","8034","8.3","7.4","112981","10.5","8.4",48424,370,"Miami-Fort Lauderdale-West Palm Beach, FL","Metropolitan Statistical Area","West Palm Beach-Boca Raton-Delray Beach, FL","Miami-Fort Lauderdale-Port St. Lucie, FL","Palm Beach County","Florida",12,99,"Central",1612,698,1,1,0,"310M300US33100","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",0.5108,0.0022,0.5108
"33340",55079,2688,202962,284,0.223446105428796,"21.8","5313","8.4","8.6","70456","10.1","10",NA,376,"Milwaukee-Waukesha-West Allis, WI","Metropolitan Statistical Area","","Milwaukee-Racine-Waukesha, WI","Milwaukee County","Wisconsin",55,79,"Central",987,284,0,0,0,"310M300US33340","Milwaukee-Waukesha-West Allis, WI Metro Area",0.4745,0.0034,0.4745
"33340",55133,804,58073,284,0.223446105428796,"14.8","1593","5.8","5.2","23176","7.9","6.5",NA,376,"Milwaukee-Waukesha-West Allis, WI","Metropolitan Statistical Area","","Milwaukee-Racine-Waukesha, WI","Waukesha County","Wisconsin",55,133,"Central",987,284,0,0,0,"310M300US33340","Milwaukee-Waukesha-West Allis, WI Metro Area",0.4745,0.0034,0.4745
"33340",55089,149,11833,284,0.223446105428796,"17.6","408","6.9","6","5950","9.1","7.4",NA,376,"Milwaukee-Waukesha-West Allis, WI","Metropolitan Statistical Area","","Milwaukee-Racine-Waukesha, WI","Ozaukee County","Wisconsin",55,89,"Central",987,284,0,0,0,"310M300US33340","Milwaukee-Waukesha-West Allis, WI Metro Area",0.4745,0.0034,0.4745
"33340",55131,420,11901,284,0.223446105428796,"16.6","562","6.2","5.5","8112","8.2","7",NA,376,"Milwaukee-Waukesha-West Allis, WI","Metropolitan Statistical Area","","Milwaukee-Racine-Waukesha, WI","Washington County","Wisconsin",55,131,"Outlying",987,284,0,0,0,"310M300US33340","Milwaukee-Waukesha-West Allis, WI Metro Area",0.4745,0.0034,0.4745
"33460",27139,166,12300,1374,0.160889929742389,"16.1","369","4.1","4.2","5331","5.7","5.8",NA,378,"Minneapolis-St. Paul-Bloomington, MN-WI","Metropolitan Statistical Area","","Minneapolis-St. Paul, MN-WI","Scott County","Minnesota",27,139,"Central",7166,1374,10,7,0,"310M300US33460","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",0.4458,0.0018,0.4458
"33460",27079,13,2023,1374,0.160889929742389,"16.7","105","5.6","5","1692","8.4","7.1",NA,378,"Minneapolis-St. Paul-Bloomington, MN-WI","Metropolitan Statistical Area","","Minneapolis-St. Paul, MN-WI","Le Sueur County","Minnesota",27,79,"Outlying",7166,1374,10,7,0,"310M300US33460","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",0.4458,0.0018,0.4458
"33460",27123,1245,85644,1374,0.160889929742389,"17.8","2200","6.1","6.1","31993","8.2","8",NA,378,"Minneapolis-St. Paul-Bloomington, MN-WI","Metropolitan Statistical Area","","Minneapolis-St. Paul, MN-WI","Ramsey County","Minnesota",27,123,"Central",7166,1374,10,7,0,"310M300US33460","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",0.4458,0.0018,0.4458
"33460",27059,8,1205,1374,0.160889929742389,"20.5","138","5.4","5","2171","7.8","6.9",NA,378,"Minneapolis-St. Paul-Bloomington, MN-WI","Metropolitan Statistical Area","","Minneapolis-St. Paul, MN-WI","Isanti County","Minnesota",27,59,"Outlying",7166,1374,10,7,0,"310M300US33460","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",0.4458,0.0018,0.4458
"33460",55093,32,837,1374,0.160889929742389,"21.3","187","6.8","6.7","2570","8.6","8.2",NA,378,"Minneapolis-St. Paul-Bloomington, MN-WI","Metropolitan Statistical Area","","Minneapolis-St. Paul, MN-WI","Pierce County","Wisconsin",55,93,"Outlying",7166,1374,10,7,0,"310M300US33460","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",0.4458,0.0018,0.4458
"33460",27037,770,50608,1374,0.160889929742389,"16","1355","4.9","4.7","20349","6.9","6.5",NA,378,"Minneapolis-St. Paul-Bloomington, MN-WI","Metropolitan Statistical Area","","Minneapolis-St. Paul, MN-WI","Dakota County","Minnesota",27,37,"Central",7166,1374,10,7,0,"310M300US33460","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",0.4458,0.0018,0.4458
"33460",55109,95,3609,1374,0.160889929742389,"19.9","317","5.5","5.3","4436","7.2","6.8",NA,378,"Minneapolis-St. Paul-Bloomington, MN-WI","Metropolitan Statistical Area","","Minneapolis-St. Paul, MN-WI","St. Croix County","Wisconsin",55,109,"Outlying",7166,1374,10,7,0,"310M300US33460","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",0.4458,0.0018,0.4458
"33460",27019,252,11866,1374,0.160889929742389,"14.9","306","5","4.8","4473","6.8","6.6",NA,378,"Minneapolis-St. Paul-Bloomington, MN-WI","Metropolitan Statistical Area","","Minneapolis-St. Paul, MN-WI","Carver County","Minnesota",27,19,"Central",7166,1374,10,7,0,"310M300US33460","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",0.4458,0.0018,0.4458
"33460",27003,366,21161,1374,0.160889929742389,"18.6","1346","5.9","5.6","19788","8","7.6",NA,378,"Minneapolis-St. Paul-Bloomington, MN-WI","Metropolitan Statistical Area","","Minneapolis-St. Paul, MN-WI","Anoka County","Minnesota",27,3,"Central",7166,1374,10,7,0,"310M300US33460","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",0.4458,0.0018,0.4458
"33460",27053,4242,295134,1374,0.160889929742389,"16.2","4136","4.9","4.9","61286","6.8","6.6",NA,378,"Minneapolis-St. Paul-Bloomington, MN-WI","Metropolitan Statistical Area","","Minneapolis-St. Paul, MN-WI","Hennepin County","Minnesota",27,53,"Central",7166,1374,10,7,0,"310M300US33460","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",0.4458,0.0018,0.4458
"33460",27141,36,3226,1374,0.160889929742389,"18.2","305","5.2","5.2","4441","7.1","7.1",NA,378,"Minneapolis-St. Paul-Bloomington, MN-WI","Metropolitan Statistical Area","","Minneapolis-St. Paul, MN-WI","Sherburne County","Minnesota",27,141,"Central",7166,1374,10,7,0,"310M300US33460","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",0.4458,0.0018,0.4458
"33460",27143,6,1141,1374,0.160889929742389,"25","60","6","5.3","973","8.9","7.3",NA,378,"Minneapolis-St. Paul-Bloomington, MN-WI","Metropolitan Statistical Area","","Minneapolis-St. Paul, MN-WI","Sibley County","Minnesota",27,143,"Outlying",7166,1374,10,7,0,"310M300US33460","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",0.4458,0.0018,0.4458
"33460",27171,126,8897,1374,0.160889929742389,"19","500","6.1","6","7351","8.3","8",NA,378,"Minneapolis-St. Paul-Bloomington, MN-WI","Metropolitan Statistical Area","","Minneapolis-St. Paul, MN-WI","Wright County","Minnesota",27,171,"Central",7166,1374,10,7,0,"310M300US33460","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",0.4458,0.0018,0.4458
"33460",27163,501,23720,1374,0.160889929742389,"15.4","971","5.9","5.5","14561","8.2","7.5",NA,378,"Minneapolis-St. Paul-Bloomington, MN-WI","Metropolitan Statistical Area","","Minneapolis-St. Paul, MN-WI","Washington County","Minnesota",27,163,"Central",7166,1374,10,7,0,"310M300US33460","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",0.4458,0.0018,0.4458
"33460",27025,26,1615,1374,0.160889929742389,"20.9","215","5.9","5.5","3314","8.4","7.5",NA,378,"Minneapolis-St. Paul-Bloomington, MN-WI","Metropolitan Statistical Area","","Minneapolis-St. Paul, MN-WI","Chisago County","Minnesota",27,25,"Outlying",7166,1374,10,7,0,"310M300US33460","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",0.4458,0.0018,0.4458
"33460",27095,42,1486,1374,0.160889929742389,"23.6","141","8.4","7.7","2190","11.6","9.7",NA,378,"Minneapolis-St. Paul-Bloomington, MN-WI","Metropolitan Statistical Area","","Minneapolis-St. Paul, MN-WI","Mille Lacs County","Minnesota",27,95,"Outlying",7166,1374,10,7,0,"310M300US33460","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",0.4458,0.0018,0.4458
"33500",38075,2,48,172,0.271293375394322,"21.4","14","8.2","7.1","213","10.8","8.7",NA,NA,"Minot, ND","Micropolitan Statistical Area","","","Renville County","North Dakota",38,75,"Outlying",462,172,0,1,0,"310M300US33500","Minot, ND Micro Area",0.4229,0.0149,0.4229
"33500",38049,2,88,172,0.271293375394322,"22.7","24","5.9","5.1","367","8.3","6.5",NA,NA,"Minot, ND","Micropolitan Statistical Area","","","McHenry County","North Dakota",38,49,"Outlying",462,172,0,1,0,"310M300US33500","Minot, ND Micro Area",0.4229,0.0149,0.4229
"33500",38101,50,5675,172,0.271293375394322,"24.4","286","6.2","6.6","3885","7.8","8.2",NA,NA,"Minot, ND","Micropolitan Statistical Area","","","Ward County","North Dakota",38,101,"Central",462,172,0,1,0,"310M300US33500","Minot, ND Micro Area",0.4229,0.0149,0.4229
"34820",45051,1329,58500,239,0.261774370208105,"23","1793","8.8","8.1","25212","11.1","9.3",NA,396,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","Metropolitan Statistical Area","","Myrtle Beach-Conway, SC-NC","Horry County","South Carolina",45,51,"Central",674,239,0,0,0,"310M300US34820","Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",0.447,0.0084,0.447
"34820",37019,188,14312,239,0.261774370208105,"18.4","676","8.1","6.7","10195","11","8.1",NA,396,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","Metropolitan Statistical Area","","Myrtle Beach-Conway, SC-NC","Brunswick County","North Carolina",37,19,"Central",674,239,0,0,0,"310M300US34820","Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",0.447,0.0084,0.447
"34980",47119,125,10139,269,0.270080321285141,"27.4","525","9.5","9","7370","11.9","10.7",NA,400,"Nashville-Davidson--Murfreesboro--Franklin, TN","Metropolitan Statistical Area","","Nashville-Davidson--Murfreesboro, TN","Maury County","Tennessee",47,119,"Outlying",727,269,1,0,0,"310M300US34980","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",0.4661,0.0035,0.4661
"34980",47081,10,652,269,0.270080321285141,"31.4","156","9.6","9","2254","12.2","10.8",NA,400,"Nashville-Davidson--Murfreesboro--Franklin, TN","Metropolitan Statistical Area","","Nashville-Davidson--Murfreesboro, TN","Hickman County","Tennessee",47,81,"Outlying",727,269,1,0,0,"310M300US34980","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",0.4661,0.0035,0.4661
"34980",47165,423,15117,269,0.270080321285141,"28.1","1018","9.2","8.8","14563","11.8","10.6",NA,400,"Nashville-Davidson--Murfreesboro--Franklin, TN","Metropolitan Statistical Area","","Nashville-Davidson--Murfreesboro, TN","Sumner County","Tennessee",47,165,"Central",727,269,1,0,0,"310M300US34980","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",0.4661,0.0035,0.4661
"34980",47159,2,1132,269,0.270080321285141,"30.6","134","10.9","10.1","1925","13.6","11.9",NA,400,"Nashville-Davidson--Murfreesboro--Franklin, TN","Metropolitan Statistical Area","","Nashville-Davidson--Murfreesboro, TN","Smith County","Tennessee",47,159,"Outlying",727,269,1,0,0,"310M300US34980","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",0.4661,0.0035,0.4661
"34980",47169,2,1216,269,0.270080321285141,"31","54","10.7","10","771","13.2","11.6",NA,400,"Nashville-Davidson--Murfreesboro--Franklin, TN","Metropolitan Statistical Area","","Nashville-Davidson--Murfreesboro, TN","Trousdale County","Tennessee",47,169,"Outlying",727,269,1,0,0,"310M300US34980","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",0.4661,0.0035,0.4661
"34980",47189,256,15076,269,0.270080321285141,"26.5","800","10.2","9.5","11371","12.7","11.3",NA,400,"Nashville-Davidson--Murfreesboro--Franklin, TN","Metropolitan Statistical Area","","Nashville-Davidson--Murfreesboro, TN","Wilson County","Tennessee",47,189,"Central",727,269,1,0,0,"310M300US34980","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",0.4661,0.0035,0.4661
"34980",47187,943,46436,269,0.270080321285141,"19.5","891","7.1","6.6","12664","9.2","8.3",NA,400,"Nashville-Davidson--Murfreesboro--Franklin, TN","Metropolitan Statistical Area","","Nashville-Davidson--Murfreesboro, TN","Williamson County","Tennessee",47,187,"Central",727,269,1,0,0,"310M300US34980","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",0.4661,0.0035,0.4661
"34980",47015,5,500,269,0.270080321285141,"29.3","93","10","9.2","1373","12.9","11",NA,400,"Nashville-Davidson--Murfreesboro--Franklin, TN","Metropolitan Statistical Area","","Nashville-Davidson--Murfreesboro, TN","Cannon County","Tennessee",47,15,"Outlying",727,269,1,0,0,"310M300US34980","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",0.4661,0.0035,0.4661
"34980",47111,4,498,269,0.270080321285141,"31","163","11.4","10.8","2350","14.2","12.6",NA,400,"Nashville-Davidson--Murfreesboro--Franklin, TN","Metropolitan Statistical Area","","Nashville-Davidson--Murfreesboro, TN","Macon County","Tennessee",47,111,"Outlying",727,269,1,0,0,"310M300US34980","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",0.4661,0.0035,0.4661
"34980",47149,621,38044,269,0.270080321285141,"26.5","1498","8.2","8.7","19866","9.9","10.4",NA,400,"Nashville-Davidson--Murfreesboro--Franklin, TN","Metropolitan Statistical Area","","Nashville-Davidson--Murfreesboro, TN","Rutherford County","Tennessee",47,149,"Outlying",727,269,1,0,0,"310M300US34980","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",0.4661,0.0035,0.4661
