FIPS,PA_Tweets,All_Tweets,Inactivity_Cases,Inactivity_Percent,Inactivity_Percent_AgeAdjusted,FIPS_Long,Name,Gini_Index,Gini_Index_MoE
28161,3,381,3378,36.5,34.9,0500000US28161,"Yalobusha County, Mississippi",0.4611,0.0363
28163,5,679,7233,35.2,35.1,0500000US28163,"Yazoo County, Mississippi",0.4952,0.0228
29001,9,1361,4582,24.3,24.3,0500000US29001,"Adair County, Missouri",0.4854,0.0158
29003,8,602,3410,26.2,24.6,0500000US29003,"Andrew County, Missouri",0.4018,0.02
29005,4,193,1344,31.9,29.1,0500000US29005,"Atchison County, Missouri",0.4101,0.0201
29007,5,755,5279,27.7,26.4,0500000US29007,"Audrain County, Missouri",0.3979,0.0211
29009,33,5593,8733,32.9,30.5,0500000US29009,"Barry County, Missouri",0.4082,0.0187
29011,5,544,2738,30.9,29,0500000US29011,"Barton County, Missouri",0.4441,0.0239
29013,5,609,3350,27.5,25.6,0500000US29013,"Bates County, Missouri",0.427,0.0163
29015,2,652,4082,26.8,23.5,0500000US29015,"Benton County, Missouri",0.437,0.0233
29017,3,130,3026,32.4,30.5,0500000US29017,"Bollinger County, Missouri",0.4567,0.0228
29019,482,26311,22150,17.4,18,0500000US29019,"Boone County, Missouri",0.4846,0.012
29021,67,13076,18640,28,27.2,0500000US29021,"Buchanan County, Missouri",0.4336,0.0245
29023,21,2264,9477,29.6,28,0500000US29023,"Butler County, Missouri",0.4482,0.019
29025,1,227,2092,31.3,29.2,0500000US29025,"Caldwell County, Missouri",0.4168,0.0189
29027,35,1725,9111,27.4,26.6,0500000US29027,"Callaway County, Missouri",0.4226,0.0216
29029,115,4360,7708,22.1,19.5,0500000US29029,"Camden County, Missouri",0.4187,0.0168
29031,106,6255,15226,26.4,25.6,0500000US29031,"Cape Girardeau County, Missouri",0.444,0.0191
29033,0,337,2004,29.4,27.2,0500000US29033,"Carroll County, Missouri",0.4385,0.029
29035,4,289,1396,29.9,28.1,0500000US29035,"Carter County, Missouri",0.4668,0.0342
29037,131,7346,16864,23.2,22.1,0500000US29037,"Cass County, Missouri",0.3941,0.0126
29039,0,389,3526,33.7,30.8,0500000US29039,"Cedar County, Missouri",0.4323,0.0239
29041,0,101,1786,30.7,28.1,0500000US29041,"Chariton County, Missouri",0.419,0.0179
29043,72,3631,14635,25.3,24.5,0500000US29043,"Christian County, Missouri",0.4049,0.0117
29045,6,147,1528,29.7,27.5,0500000US29045,"Clark County, Missouri",0.4111,0.0241
29047,486,22913,36018,21.5,21.1,0500000US29047,"Clay County, Missouri",0.3998,0.0068
29049,5,825,4087,27.1,25.5,0500000US29049,"Clinton County, Missouri",0.3778,0.0143
29051,51,6556,11321,19.9,19.3,0500000US29051,"Cole County, Missouri",0.4154,0.0127
29053,10,885,3615,27.1,25.9,0500000US29053,"Cooper County, Missouri",0.4409,0.0391
29055,13,601,4952,27.2,25.7,0500000US29055,"Crawford County, Missouri",0.4332,0.0284
29057,7,1861,1597,27.6,25.1,0500000US29057,"Dade County, Missouri",0.4587,0.0469
29059,5,376,3404,27.8,25.7,0500000US29059,"Dallas County, Missouri",0.3948,0.0275
29061,3,140,1645,27.7,25.7,0500000US29061,"Daviess County, Missouri",0.4106,0.0202
29063,1,507,3064,29.4,28.7,0500000US29063,"DeKalb County, Missouri",0.4214,0.0424
29065,17,391,3583,30.3,28.2,0500000US29065,"Dent County, Missouri",0.4297,0.0337
29067,1,190,3317,32.2,29.6,0500000US29067,"Douglas County, Missouri",0.4058,0.04
29069,2,717,7055,31,29.3,0500000US29069,"Dunklin County, Missouri",0.4505,0.0159
29071,54,9239,23116,30.7,29.4,0500000US29071,"Franklin County, Missouri",0.43,0.0134
29073,6,626,3554,31,28.7,0500000US29073,"Gasconade County, Missouri",0.4174,0.0249
29075,4,285,1337,26.8,24.8,0500000US29075,"Gentry County, Missouri",0.4134,0.0201
29077,414,52402,48650,22.6,22.2,0500000US29077,"Greene County, Missouri",0.4625,0.0093
29079,4,1063,2111,27.8,25.8,0500000US29079,"Grundy County, Missouri",0.4158,0.0251
29081,7,742,1738,27.1,24.8,0500000US29081,"Harrison County, Missouri",0.4155,0.0283
29083,10,1773,4935,29.5,27.4,0500000US29083,"Henry County, Missouri",0.4525,0.0307
29085,15,424,2470,32.8,28.7,0500000US29085,"Hickory County, Missouri",0.4159,0.02
29087,4,196,1029,28.8,26.2,0500000US29087,"Holt County, Missouri",0.4088,0.0372
29089,10,379,1905,25.3,23.9,0500000US29089,"Howard County, Missouri",0.463,0.0539
29091,13,2192,8461,28.6,27,0500000US29091,"Howell County, Missouri",0.4461,0.0145
29093,18,565,2360,30,28.1,0500000US29093,"Iron County, Missouri",0.4297,0.0286
29095,2022,180280,117249,23.4,22.9,0500000US29095,"Jackson County, Missouri",0.4604,0.0049
29097,151,17469,24012,28.6,28,0500000US29097,"Jasper County, Missouri",0.447,0.0128
29099,151,11107,44089,27.1,26.2,0500000US29099,"Jefferson County, Missouri",0.3916,0.0086
29101,89,3036,8719,22,22.3,0500000US29101,"Johnson County, Missouri",0.4105,0.0125
29103,1,31,705,23.5,21.3,0500000US29103,"Knox County, Missouri",0.5085,0.0447
29105,28,3389,8565,32.9,31.3,0500000US29105,"Laclede County, Missouri",0.425,0.0187
29107,19,1638,7970,32.7,30.9,0500000US29107,"Lafayette County, Missouri",0.3708,0.0127
29109,13,2607,6610,24,22.6,0500000US29109,"Lawrence County, Missouri",0.4254,0.031
29111,2,131,2470,33.2,31.5,0500000US29111,"Lewis County, Missouri",0.4053,0.0326
29113,23,1999,10879,28.4,27.7,0500000US29113,"Lincoln County, Missouri",0.3766,0.0141
29115,5,396,2375,26,23.9,0500000US29115,"Linn County, Missouri",0.4718,0.045
29117,3,1902,2853,25,23.6,0500000US29117,"Livingston County, Missouri",0.4415,0.0298
29119,7,902,5407,33.7,32.5,0500000US29119,"McDonald County, Missouri",0.4355,0.0269
29121,3,638,3358,29.2,26.9,0500000US29121,"Macon County, Missouri",0.4164,0.0215
29123,4,550,2591,28,26.2,0500000US29123,"Madison County, Missouri",0.399,0.0322
29125,32,104,2214,32.3,30.1,0500000US29125,"Maries County, Missouri",0.4133,0.0255
29127,28,2012,6276,29.4,28,0500000US29127,"Marion County, Missouri",0.4476,0.027
29129,1,28,704,26,23.8,0500000US29129,"Mercer County, Missouri",0.4078,0.0226
29131,20,1570,4646,25,23.4,0500000US29131,"Miller County, Missouri",0.4345,0.0178
29133,2,584,3275,30.3,29.2,0500000US29133,"Mississippi County, Missouri",0.4489,0.0311
29135,41,1822,3145,27.4,26.5,0500000US29135,"Moniteau County, Missouri",0.3882,0.0172
29137,2,195,1993,30.3,28,0500000US29137,"Monroe County, Missouri",0.3778,0.0198
29139,6,302,2639,29.5,27.2,0500000US29139,"Montgomery County, Missouri",0.4189,0.0165
29141,11,716,4467,29,26.2,0500000US29141,"Morgan County, Missouri",0.4184,0.0148
29143,6,1533,4683,34.4,32.6,0500000US29143,"New Madrid County, Missouri",0.4871,0.0365
29145,23,3577,11846,27.6,26.2,0500000US29145,"Newton County, Missouri",0.4577,0.0202
29147,25,1608,4768,27.6,27.6,0500000US29147,"Nodaway County, Missouri",0.4382,0.0175
29149,2,146,2126,25.6,23.3,0500000US29149,"Oregon County, Missouri",0.445,0.0221
29151,3,198,2616,25.9,24.5,0500000US29151,"Osage County, Missouri",0.3635,0.0154
29153,4,390,2454,32.6,29.4,0500000US29153,"Ozark County, Missouri",0.398,0.0204
29155,5,469,3766,30,28.6,0500000US29155,"Pemiscot County, Missouri",0.4739,0.0182
29157,12,517,3827,27.3,25.9,0500000US29157,"Perry County, Missouri",0.3994,0.0232
29159,25,3048,8833,28.9,27.7,0500000US29159,"Pettis County, Missouri",0.426,0.0154
29161,24,12709,9613,28.9,28.3,0500000US29161,"Phelps County, Missouri",0.4545,0.022
29163,5,708,3823,27,25.8,0500000US29163,"Pike County, Missouri",0.4235,0.02
29165,150,12595,13565,19.8,19.2,0500000US29165,"Platte County, Missouri",0.4228,0.0125
29167,14,1038,5847,26.1,24.9,0500000US29167,"Polk County, Missouri",0.4292,0.0186
29169,29,2672,8984,24.2,25.9,0500000US29169,"Pulaski County, Missouri",0.3745,0.014
29171,2,36,1225,33.1,30.4,0500000US29171,"Putnam County, Missouri",0.4109,0.0301
29173,3,468,2197,28.5,26.5,0500000US29173,"Ralls County, Missouri",0.3665,0.0183
29175,10,841,5410,28.9,27.9,0500000US29175,"Randolph County, Missouri",0.4161,0.0178
29177,2,667,4967,29.2,27.5,0500000US29177,"Ray County, Missouri",0.4087,0.0252
29179,7,150,1575,31.1,28.5,0500000US29179,"Reynolds County, Missouri",0.4352,0.0351
29181,0,279,3116,29.6,27.8,0500000US29181,"Ripley County, Missouri",0.4007,0.0268
29183,710,48051,56906,20.9,20.3,0500000US29183,"St. Charles County, Missouri",0.3792,0.0053
29185,6,164,2178,29.1,26.2,0500000US29185,"St. Clair County, Missouri",0.4201,0.0244
29186,14,1089,3994,29.5,27.7,0500000US29186,"Ste. Genevieve County, Missouri",0.403,0.0282
29187,21,3904,16049,31.7,30.9,0500000US29187,"St. Francois County, Missouri",0.4321,0.011
29189,2575,216596,172410,23,21.8,0500000US29189,"St. Louis County, Missouri",0.4829,0.0055
29195,19,1597,5079,29.7,28.4,0500000US29195,"Saline County, Missouri",0.4021,0.0152
29197,0,111,893,28.4,26.2,0500000US29197,"Schuyler County, Missouri",0.4178,0.0272
29199,6,91,978,28.8,27.1,0500000US29199,"Scotland County, Missouri",0.4518,0.0442
29201,8,1960,7967,27.6,26.5,0500000US29201,"Scott County, Missouri",0.4386,0.0147
29203,8,373,1776,28.5,26.3,0500000US29203,"Shannon County, Missouri",0.4323,0.0282
29205,0,104,1110,24.3,22.4,0500000US29205,"Shelby County, Missouri",0.4118,0.0194
29207,9,1519,7022,31.1,29.2,0500000US29207,"Stoddard County, Missouri",0.4787,0.0484
29209,49,2296,6868,27.2,23.9,0500000US29209,"Stone County, Missouri",0.4098,0.015
29211,4,57,1554,32.3,30.2,0500000US29211,"Sullivan County, Missouri",0.4171,0.0227
29213,179,9193,11350,28,26.4,0500000US29213,"Taney County, Missouri",0.4355,0.0175
29215,9,772,5655,28.9,27,0500000US29215,"Texas County, Missouri",0.4422,0.0223
29217,10,784,3840,25.3,23.6,0500000US29217,"Vernon County, Missouri",0.4184,0.0189
29219,123,1823,6334,26.1,24.7,0500000US29219,"Warren County, Missouri",0.405,0.0178
29221,10,1026,5961,31.8,30.4,0500000US29221,"Washington County, Missouri",0.4495,0.0409
29223,4,257,3622,34.8,32.2,0500000US29223,"Wayne County, Missouri",0.4471,0.0393
29225,3,863,6658,25.9,24.7,0500000US29225,"Webster County, Missouri",0.4153,0.0211
29227,2,26,449,27.7,24.9,0500000US29227,"Worth County, Missouri",0.4236,0.0503
29229,6,373,4206,31.4,29.4,0500000US29229,"Wright County, Missouri",0.4061,0.0199
29510,1646,129426,57568,23.5,23.7,0500000US29510,"St. Louis city, Missouri",0.5033,0.0077
30001,15,900,1571,21.8,20.5,0500000US30001,"Beaverhead County, Montana",0.4096,0.019
30003,2,517,2171,25.9,25.3,0500000US30003,"Big Horn County, Montana",0.4461,0.0255
30005,1,183,1174,26.5,25.3,0500000US30005,"Blaine County, Montana",0.4582,0.0323
30007,1,78,1111,25.5,23.8,0500000US30007,"Broadwater County, Montana",0.4261,0.0368
30009,23,863,1888,23.2,21.4,0500000US30009,"Carbon County, Montana",0.4337,0.0247
30011,3,75,227,24,21.6,0500000US30011,"Carter County, Montana",0.4597,0.0394
30013,35,13590,14260,23.1,22.1,0500000US30013,"Cascade County, Montana",0.4325,0.0116
30015,2,242,1169,27.3,25.8,0500000US30015,"Chouteau County, Montana",0.4306,0.0207
30017,0,822,2502,27.8,26.4,0500000US30017,"Custer County, Montana",0.4357,0.0237
30019,0,438,320,23,20.5,0500000US30019,"Daniels County, Montana",0.4499,0.0532
30021,4,481,1941,27.4,26.2,0500000US30021,"Dawson County, Montana",0.411,0.0268
30023,5,479,1728,23.3,21.6,0500000US30023,"Deer Lodge County, Montana",0.4247,0.031
30025,2,200,620,27.7,26.5,0500000US30025,"Fallon County, Montana",0.4532,0.0676
30027,7,688,1912,21.3,19.7,0500000US30027,"Fergus County, Montana",0.4295,0.0247
30029,475,27333,11812,16.8,16,0500000US30029,"Flathead County, Montana",0.4558,0.0208
30031,391,15054,9271,13,13.2,0500000US30031,"Gallatin County, Montana",0.453,0.0163
30033,10,55,265,27.6,25.5,0500000US30033,"Garfield County, Montana",0.4373,0.0456
30035,137,1310,2636,29,28.6,0500000US30035,"Glacier County, Montana",0.4717,0.0325
30037,1,47,155,23.5,21.1,0500000US30037,"Golden Valley County, Montana",0.3837,0.0486
30039,39,556,691,26.6,23.8,0500000US30039,"Granite County, Montana",0.4028,0.0295
30041,7,576,3149,27.2,26.5,0500000US30041,"Hill County, Montana",0.428,0.0197
30043,9,241,1736,19.8,18.3,0500000US30043,"Jefferson County, Montana",0.4032,0.0217
30045,79,1622,424,26.5,24.1,0500000US30045,"Judith Basin County, Montana",0.4097,0.0367
30047,25,2790,4895,23.1,21.7,0500000US30047,"Lake County, Montana",0.4547,0.0214
30049,115,7032,8809,17.8,16.9,0500000US30049,"Lewis and Clark County, Montana",0.3888,0.0127
30051,0,43,422,23.3,21.8,0500000US30051,"Liberty County, Montana",0.5294,0.0581
30053,22,451,3751,24.3,21.7,0500000US30053,"Lincoln County, Montana",0.454,0.0184
30055,0,47,398,30,27.4,0500000US30055,"McCone County, Montana",0.4253,0.03
30057,243,1464,1497,23.7,21.4,0500000US30057,"Madison County, Montana",0.496,0.0689
30059,1,135,381,25.2,23,0500000US30059,"Meagher County, Montana",0.3979,0.0344
30061,0,275,841,24.6,22.1,0500000US30061,"Mineral County, Montana",0.4364,0.0342
30063,225,13555,13273,15.4,15.4,0500000US30063,"Missoula County, Montana",0.4536,0.0116
30065,1,665,1027,28.6,26.6,0500000US30065,"Musselshell County, Montana",0.4206,0.0262
30067,71,2806,2486,20,18.5,0500000US30067,"Park County, Montana",0.4315,0.0232
30069,1,49,96,25.4,23.1,0500000US30069,"Petroleum County, Montana",0.4253,0.0633
30071,2,218,1008,32.2,29.8,0500000US30071,"Phillips County, Montana",0.4259,0.0215
30073,0,363,1227,26.9,25.1,0500000US30073,"Pondera County, Montana",0.462,0.0684
30075,0,84,402,28.7,26.3,0500000US30075,"Powder River County, Montana",0.4663,0.0473
30077,5,245,1488,26.1,24.8,0500000US30077,"Powell County, Montana",0.4126,0.0295
30079,0,21,222,23.4,20.7,0500000US30079,"Prairie County, Montana",0.4051,0.0454
30081,74,2239,6294,20,18,0500000US30081,"Ravalli County, Montana",0.4479,0.0183
30083,7,417,2105,25.6,25,0500000US30083,"Richland County, Montana",0.4722,0.0343
30085,1,309,2107,28.7,28.3,0500000US30085,"Roosevelt County, Montana",0.4542,0.0179
30087,2,319,1521,23.8,23,0500000US30087,"Rosebud County, Montana",0.4083,0.0164
30089,4,561,2057,22.7,20.4,0500000US30089,"Sanders County, Montana",0.4085,0.0228
30091,1,88,849,29.9,27.9,0500000US30091,"Sheridan County, Montana",0.4582,0.035
30093,19,2238,5646,21.4,20.3,0500000US30093,"Silver Bow County, Montana",0.4537,0.0206
30095,11,1220,1573,22.3,20.7,0500000US30095,"Stillwater County, Montana",0.4085,0.0236
30097,11,630,564,20.5,18.4,0500000US30097,"Sweet Grass County, Montana",0.4314,0.0311
30099,3,165,1083,24,22.1,0500000US30099,"Teton County, Montana",0.4383,0.0275
30101,1,1584,957,23.9,22.9,0500000US30101,"Toole County, Montana",0.4241,0.0406
30103,3,46,179,31.4,28.2,0500000US30103,"Treasure County, Montana",0.3863,0.0376
30105,23,425,1474,25.7,23.9,0500000US30105,"Valley County, Montana",0.4174,0.0222
30107,7,134,376,23.8,21.7,0500000US30107,"Wheatland County, Montana",0.4095,0.029
30109,0,32,239,27.9,25.5,0500000US30109,"Wibaux County, Montana",0.4544,0.0474
30111,92,29080,24602,21.5,20.7,0500000US30111,"Yellowstone County, Montana",0.4386,0.0108
31001,31,1664,5702,24.8,23.9,0500000US31001,"Adams County, Nebraska",0.4374,0.0267
31003,4,221,1240,25.9,23.6,0500000US31003,"Antelope County, Nebraska",0.4365,0.0286
31005,2,24,90,28.4,26.2,0500000US31005,"Arthur County, Nebraska",0.3823,0.0507
31007,0,61,184,29.7,25.7,0500000US31007,"Banner County, Nebraska",0.5138,0.0736
31009,4,32,93,25.4,22.7,0500000US31009,"Blaine County, Nebraska",0.3483,0.0432
31011,0,85,1003,25,22.5,0500000US31011,"Boone County, Nebraska",0.4435,0.0253
31013,12,556,2188,26.6,25.3,0500000US31013,"Box Butte County, Nebraska",0.426,0.0232
31015,40,320,470,30.1,26.4,0500000US31015,"Boyd County, Nebraska",0.4251,0.0451
31017,2,78,647,29,26.1,0500000US31017,"Brown County, Nebraska",0.4455,0.0399
31019,41,7445,7845,22.6,22.5,0500000US31019,"Buffalo County, Nebraska",0.427,0.0189
31021,4,180,1452,29.2,26,0500000US31021,"Burt County, Nebraska",0.4247,0.0213
31023,2,83,1439,23.5,21.2,0500000US31023,"Butler County, Nebraska",0.4341,0.0427
31025,35,855,4396,23.7,22.3,0500000US31025,"Cass County, Nebraska",0.3897,0.0189
31027,3,139,1712,27.1,24.1,0500000US31027,"Cedar County, Nebraska",0.4574,0.0331
31029,2,144,678,23,21,0500000US31029,"Chase County, Nebraska",0.4871,0.0868
31031,7,353,1288,29.4,27.1,0500000US31031,"Cherry County, Nebraska",0.4269,0.0334
31033,6,1961,1735,23.3,22.1,0500000US31033,"Cheyenne County, Nebraska",0.404,0.0176
31035,4,162,1136,24.3,22.5,0500000US31035,"Clay County, Nebraska",0.4103,0.0274
31037,3,245,1814,25.5,24.9,0500000US31037,"Colfax County, Nebraska",0.4394,0.045
31039,9,341,1542,23.4,21.3,0500000US31039,"Cuming County, Nebraska",0.4232,0.0306
31041,47,1735,2131,26.3,24,0500000US31041,"Custer County, Nebraska",0.4093,0.0305
31043,3,700,3840,26.9,26.4,0500000US31043,"Dakota County, Nebraska",0.3965,0.0217
31045,7,399,1620,24.1,23.3,0500000US31045,"Dawes County, Nebraska",0.4479,0.0328
31047,13,1496,3977,23.7,22.9,0500000US31047,"Dawson County, Nebraska",0.3767,0.016
31049,0,65,389,26.2,23.7,0500000US31049,"Deuel County, Nebraska",0.4422,0.0631
31051,2,193,1151,27.2,25.3,0500000US31051,"Dixon County, Nebraska",0.4071,0.0261
31053,24,2555,6493,24,22.4,0500000US31053,"Dodge County, Nebraska",0.4085,0.0174
31055,1259,130504,74335,19.3,19.3,0500000US31055,"Douglas County, Nebraska",0.4664,0.0058
31057,7,81,391,26.6,24.2,0500000US31057,"Dundy County, Nebraska",0.4808,0.0732
31059,2,184,1125,25.7,23.1,0500000US31059,"Fillmore County, Nebraska",0.3973,0.0197
31061,6,107,590,24.4,21.3,0500000US31061,"Franklin County, Nebraska",0.4536,0.0303
31063,5,96,469,23.3,21.2,0500000US31063,"Frontier County, Nebraska",0.4026,0.0329
31065,2,183,985,26.9,24.1,0500000US31065,"Furnas County, Nebraska",0.4172,0.021
31067,9,1143,4497,27.3,25.5,0500000US31067,"Gage County, Nebraska",0.4163,0.0203
31069,2,81,434,28.2,24.6,0500000US31069,"Garden County, Nebraska",0.4602,0.0643
31071,2,95,397,25,22.1,0500000US31071,"Garfield County, Nebraska",0.3742,0.0374
31073,1,75,343,23.6,21.6,0500000US31073,"Gosper County, Nebraska",0.3729,0.0314
31075,0,40,147,30.6,28.3,0500000US31075,"Grant County, Nebraska",0.3538,0.0427
31077,2,67,633,34.3,31.7,0500000US31077,"Greeley County, Nebraska",0.4402,0.0322
31079,61,10473,11048,25.7,25.2,0500000US31079,"Hall County, Nebraska",0.4143,0.0177
31081,15,994,1286,19.4,17.9,0500000US31081,"Hamilton County, Nebraska",0.3868,0.0216
31083,0,144,713,26.7,23.9,0500000US31083,"Harlan County, Nebraska",0.3946,0.0439
31085,6,638,210,28.3,25.3,0500000US31085,"Hayes County, Nebraska",0.3841,0.0571
31087,0,133,668,30.2,27.5,0500000US31087,"Hitchcock County, Nebraska",0.3975,0.029
31089,11,715,2021,26.2,23.6,0500000US31089,"Holt County, Nebraska",0.4173,0.0216
31091,5,44,150,26.3,22.9,0500000US31091,"Hooker County, Nebraska",0.3831,0.0843
31093,1,191,1190,25.4,23.3,0500000US31093,"Howard County, Nebraska",0.44,0.0567
31095,19,328,1596,28,25.6,0500000US31095,"Jefferson County, Nebraska",0.4263,0.0288
31097,0,167,1037,25.8,24.5,0500000US31097,"Johnson County, Nebraska",0.434,0.0422
31099,6,207,1104,22.9,21,0500000US31099,"Kearney County, Nebraska",0.389,0.0298
31101,13,576,1726,27.5,25,0500000US31101,"Keith County, Nebraska",0.4069,0.0323
31103,2,44,187,30.2,26.4,0500000US31103,"Keya Paha County, Nebraska",0.4063,0.0407
31105,6,437,819,29.2,27,0500000US31105,"Kimball County, Nebraska",0.417,0.0498
31107,26,373,1750,27.7,25.4,0500000US31107,"Knox County, Nebraska",0.4522,0.0322
31109,723,47343,37409,17.2,17.3,0500000US31109,"Lancaster County, Nebraska",0.4457,0.0053
31111,57,4164,6292,23.8,22.5,0500000US31111,"Lincoln County, Nebraska",0.4348,0.0222
31113,2,29,160,28.4,26.4,0500000US31113,"Logan County, Nebraska",0.3967,0.0492
31115,3,63,149,33,29.5,0500000US31115,"Loup County, Nebraska",0.3913,0.0359
31117,0,24,114,30.6,28,0500000US31117,"McPherson County, Nebraska",0.4074,0.0879
31119,32,2915,5849,22.9,22.1,0500000US31119,"Madison County, Nebraska",0.4477,0.0196
31121,3,390,1553,27,25,0500000US31121,"Merrick County, Nebraska",0.4105,0.0582
31123,9,225,909,25.5,23.8,0500000US31123,"Morrill County, Nebraska",0.4045,0.031
31125,6,86,622,22.8,20.7,0500000US31125,"Nance County, Nebraska",0.4227,0.0297
31127,4,459,1258,23.7,22.3,0500000US31127,"Nemaha County, Nebraska",0.4447,0.0248
31129,2,120,992,29.2,26.5,0500000US31129,"Nuckolls County, Nebraska",0.3906,0.0243
31131,13,2386,3105,26.6,24.4,0500000US31131,"Otoe County, Nebraska",0.4102,0.0182
31133,0,63,584,28.2,25.2,0500000US31133,"Pawnee County, Nebraska",0.4794,0.0351
31135,1,578,566,26.2,24.1,0500000US31135,"Perkins County, Nebraska",0.3623,0.0353
31137,6,1076,1403,20.9,19.1,0500000US31137,"Phelps County, Nebraska",0.4172,0.0278
31139,3,292,1372,26.4,24.7,0500000US31139,"Pierce County, Nebraska",0.3719,0.0195
31141,16,1735,5419,23.3,22.1,0500000US31141,"Platte County, Nebraska",0.3841,0.0148
31143,2,184,970,24.9,22.5,0500000US31143,"Polk County, Nebraska",0.4186,0.0276
31145,5,945,1964,24,22.6,0500000US31145,"Red Willow County, Nebraska",0.4117,0.0264
31147,14,442,1848,29.4,26.6,0500000US31147,"Richardson County, Nebraska",0.4206,0.0383
31149,3,41,328,30,27.4,0500000US31149,"Rock County, Nebraska",0.4077,0.0434
31151,7,693,3149,31,30.1,0500000US31151,"Saline County, Nebraska",0.4128,0.0245
31153,350,14961,22029,18.7,18.9,0500000US31153,"Sarpy County, Nebraska",0.3723,0.009
31155,17,1132,3602,23.7,22.3,0500000US31155,"Saunders County, Nebraska",0.4302,0.0206
31157,26,2695,6401,23.8,22.7,0500000US31157,"Scotts Bluff County, Nebraska",0.4344,0.0177
31159,7,497,2699,22.1,21,0500000US31159,"Seward County, Nebraska",0.427,0.028
31161,2,186,1163,29.4,26.9,0500000US31161,"Sheridan County, Nebraska",0.433,0.0298
31163,3,207,642,27,23.8,0500000US31163,"Sherman County, Nebraska",0.4204,0.0307
31165,4,110,274,27.6,25,0500000US31165,"Sioux County, Nebraska",0.5215,0.0835
31167,0,74,994,22.9,21.6,0500000US31167,"Stanton County, Nebraska",0.3483,0.0236
31169,2,167,1072,26.8,23.9,0500000US31169,"Thayer County, Nebraska",0.4794,0.0617
31171,0,31,140,26.8,24.8,0500000US31171,"Thomas County, Nebraska",0.4162,0.0463
31173,0,389,1263,29.7,28.8,0500000US31173,"Thurston County, Nebraska",0.4471,0.0211
31175,2,223,698,22.1,19.7,0500000US31175,"Valley County, Nebraska",0.4087,0.0243
31177,6,1139,2862,19.4,18.2,0500000US31177,"Washington County, Nebraska",0.388,0.0177
31179,21,356,1457,21.4,21.2,0500000US31179,"Wayne County, Nebraska",0.4354,0.0281
31181,8,199,896,32.1,29.4,0500000US31181,"Webster County, Nebraska",0.4173,0.0263
31183,2,40,170,29.1,26.7,0500000US31183,"Wheeler County, Nebraska",0.4983,0.0621
31185,47,985,2345,22.7,21.2,0500000US31185,"York County, Nebraska",0.4424,0.0309
32001,14,1535,4149,23.4,22,0500000US32001,"Churchill County, Nevada",0.3927,0.0162
32003,13852,624175,322301,21.6,21.3,0500000US32003,"Clark County, Nevada",0.4454,0.0035
32005,190,7323,6370,17,14.9,0500000US32005,"Douglas County, Nevada",0.4545,0.0258
32007,26,3353,7773,21.4,21.4,0500000US32007,"Elko County, Nevada",0.3807,0.0153
32009,12,483,152,22.3,19.9,0500000US32009,"Esmeralda County, Nevada",0.4453,0.0425
32011,2,145,328,21.2,19.9,0500000US32011,"Eureka County, Nevada",0.3817,0.0454
32013,20,1990,2559,20.9,20.8,0500000US32013,"Humboldt County, Nevada",0.4083,0.0253
32015,2,394,906,21.2,20.5,0500000US32015,"Lander County, Nevada",0.4204,0.0803
32017,7,558,958,24.8,22.9,0500000US32017,"Lincoln County, Nevada",0.5153,0.1424
32019,11,4503,10374,26.9,24.8,0500000US32019,"Lyon County, Nevada",0.3795,0.0139
32021,0,1201,891,24.7,22.2,0500000US32021,"Mineral County, Nevada",0.4514,0.033
32023,59,5817,9990,29.7,25.8,0500000US32023,"Nye County, Nevada",0.4272,0.0194
32027,47,2893,1218,22.5,21.9,0500000US32027,"Pershing County, Nevada",0.3977,0.0387
32029,6,1079,752,22.9,19.8,0500000US32029,"Storey County, Nevada",0.3913,0.0385
32031,1237,67130,52088,16,15.5,0500000US32031,"Washoe County, Nevada",0.4673,0.0063
32033,20,1018,1854,24.2,23.2,0500000US32033,"White Pine County, Nevada",0.4266,0.0385
32510,42,10702,7166,17.2,16,0500000US32510,"Carson City, Nevada",0.4322,0.0136
33001,168,7715,10666,22.6,21.2,0500000US33001,"Belknap County, New Hampshire",0.4286,0.0132
33003,243,6897,7153,18.6,17.1,0500000US33003,"Carroll County, New Hampshire",0.4639,0.0228
33005,194,8125,11741,20,19.1,0500000US33005,"Cheshire County, New Hampshire",0.4225,0.012
33007,207,5490,6782,26.4,25.1,0500000US33007,"Coos County, New Hampshire",0.4342,0.0195
33009,604,14255,13599,19.5,18.6,0500000US33009,"Grafton County, New Hampshire",0.4498,0.0103
33011,639,48835,59857,19.7,19.3,0500000US33011,"Hillsborough County, New Hampshire",0.4276,0.0066
33013,354,17433,20555,18.2,17.4,0500000US33013,"Merrimack County, New Hampshire",0.4122,0.0088
33015,577,50174,43891,19.2,18.3,0500000US33015,"Rockingham County, New Hampshire",0.4199,0.0079
33017,214,10956,20021,21.3,21,0500000US33017,"Strafford County, New Hampshire",0.4309,0.0133
33019,24,2012,7515,22.4,20.8,0500000US33019,"Sullivan County, New Hampshire",0.4154,0.012
34001,1163,56155,54289,26.2,25.3,0500000US34001,"Atlantic County, New Jersey",0.4531,0.007
34003,3619,159493,149969,21.3,20.5,0500000US34003,"Bergen County, New Jersey",0.4804,0.0047
34005,1346,69279,76708,22.5,21.7,0500000US34005,"Burlington County, New Jersey",0.4161,0.0056
34007,1330,100204,97811,25.8,25.2,0500000US34007,"Camden County, New Jersey",0.4575,0.006
